Product_id,Product_Name,Unit_Price
26946,Vanilla Cake,12.5323041494298
88269,Red Velvet Cake,7.08306989594775
54642,Chocolate Cake,6.73606410018058
79564,Carrot Cake,7.31482347924619
53582,Pizza Pepperoni,7.57772721990641
70463,Red Velvet Cake,14.5681563899545
39718,Red Velvet Cake,16.1147187541186
25192,Carrot Cake,12.9498728438962
73929,Carrot Cake,17.4352659881823
92564,Pizza Margherita,19.8689484010045
98676,Chocolate Cake,17.3001894367903
61218,Carrot Cake,15.4232356051393
63742,Pizza Beef Double decker,12.9873904915572
16571,Cheesecake,11.7327960751206
63401,Pizza Pepperoni,6.26588570816813
12414,Chocolate Cake,10.9905312259203
26821,Pizza Beef Double decker,18.652019551732
31178,Vanilla Cake,17.1203394485982
82620,Carrot Cake,8.2407704751753
48462,Carrot Cake,11.9991167704582
94351,Red Velvet Cake,17.2508480383781
24205,Pizza Beef Double decker,6.01076832178283
90479,Red Velvet Cake,10.8108887850298
81503,Pizza Margherita,17.7776185531092
85892,Red Velvet Cake,11.0584679625518
38571,Pizza Margherita,6.16421967097161
99539,Pizza Margherita,13.1380155279837
86232,Carrot Cake,17.9261374237744
40592,Vanilla Cake,13.8542831442973
95794,Red Velvet Cake,8.39418662321347
69482,Pizza Beef Double decker,10.7635943020607
97307,Pizza Margherita,11.7518504177289
50825,Carrot Cake,13.6889953073079
97854,Pizza Pepperoni,16.3902653862891
18987,Chocolate Cake,6.48310426460953
92242,Vanilla Cake,18.3447804952634
90022,Fruit Cake,5.18464554524113
46725,Pizza Pepperoni,10.5507850201138
96378,Chocolate Cake,5.41130464958986
18086,Pizza Pepperoni,10.8946133801793
22742,Red Velvet Cake,12.8871889830998
66941,Pizza Margherita,12.6752207987226
70929,Vanilla Cake,7.48442520542398
80573,Cheesecake,14.6861076514341
16331,Pizza Margherita,5.67167675757002
42194,Cheesecake,16.4286023019862
16034,Chocolate Cake,19.1996665099031
23268,Carrot Cake,10.0965324072667
80642,Fruit Cake,12.7585907257149
45893,Pizza Beef Double decker,10.6836541708822
52078,Pizza Margherita,5.10065585456089
43291,Vanilla Cake,10.7881175434267
40557,Pizza Pepperoni,16.8758038889201
37754,Vanilla Cake,13.9398326327522
51980,Chocolate Cake,6.51889871922738
89677,Cheesecake,17.7070923454067
51570,Pizza Pepperoni,12.9662801732786
25586,Pizza Beef Double decker,17.6258504261701
25706,Pizza Beef Double decker,13.7033227817754
63761,Pizza Margherita,13.395326672569
17017,Chocolate Cake,6.57888777795518
34199,Carrot Cake,7.51039599707941
17180,Chocolate Cake,19.5803788474488
57277,Cheesecake,8.42730120132156
94052,Vanilla Cake,19.6617817698555
70139,Pizza Beef Double decker,12.9786905978639
23743,Vanilla Cake,7.03683570595905
99082,Vanilla Cake,6.48953304130539
82835,Vanilla Cake,8.1329610605861
39584,Pizza Beef Double decker,18.88455995038
95510,Red Velvet Cake,11.2122533649234
27776,Cheesecake,10.9315140198937
77951,Cheesecake,9.69809391605261
63243,Pizza Pepperoni,7.20592775849882
44904,Chocolate Cake,12.317767957886
38994,Chocolate Cake,6.95071673766708
80937,Fruit Cake,17.5322035457349
68048,Chocolate Cake,10.5559547941295
40115,Pizza Beef Double decker,10.6220535167269
18357,Carrot Cake,12.1100964272473
35993,Pizza Margherita,11.6619156974862
88264,Fruit Cake,19.9228695958898
76226,Pizza Margherita,13.1807168182745
24299,Cheesecake,6.32302555684806
62682,Pizza Margherita,14.1031601236539
79683,Pizza Margherita,7.27376439304819
86822,Fruit Cake,5.46406467097013
93139,Pizza Pepperoni,19.5611323051587
68629,Vanilla Cake,16.6030833730184
47261,Chocolate Cake,19.7016348862065
49771,Chocolate Cake,12.1681767203336
56199,Pizza Beef Double decker,12.9838629672346
37216,Fruit Cake,7.52505433878695
14968,Pizza Beef Double decker,8.70361140001378
37797,Carrot Cake,17.5782382235424
36701,Carrot Cake,10.3427847067639
11867,Pizza Beef Double decker,17.4022246069462
15333,Fruit Cake,15.6352058643054
13944,Pizza Beef Double decker,7.65756387907798
30257,Chocolate Cake,12.6116954917961
80712,Red Velvet Cake,15.1608098227807
42757,Pizza Margherita,8.52555822205737
50782,Red Velvet Cake,17.4603276578011
48730,Fruit Cake,13.1724148631778
48616,Red Velvet Cake,7.47863075663904
35085,Carrot Cake,13.744766392469
35780,Cheesecake,19.9957070623387
14162,Pizza Margherita,7.2578223749512
